./data/kodim/kodim21.png,15,3.035252327247e+20
./data/kodim/kodim21.png,16,3.035252327247e+20
./data/kodim/kodim21.png,17,3.035252327247e+20
./data/kodim/kodim21.png,18,3.035252327247e+20
./data/kodim/kodim21.png,19,3.035252327247e+20
./data/kodim/kodim21.png,20,3.13400950625932e+20
./data/kodim/kodim21.png,1,2.6799869964117108e+20
./data/kodim/kodim21.png,2,3.152970240404242e+20
./data/kodim/kodim21.png,3,3.152970240404242e+20
./data/kodim/kodim21.png,4,3.152970240404242e+20
./data/kodim/kodim21.png,5,3.152970240404242e+20
./data/kodim/kodim21.png,6,3.175401756689408e+20
./data/kodim/kodim21.png,7,3.175401756689408e+20
./data/kodim/kodim21.png,8,3.175401756689408e+20
./data/kodim/kodim21.png,9,3.175401756689408e+20
./data/kodim/kodim21.png,10,3.175401756689408e+20
./data/kodim/kodim21.png,11,3.175401756689408e+20
./data/kodim/kodim21.png,12,3.175401756689408e+20
./data/kodim/kodim21.png,13,3.175401756689408e+20
./data/kodim/kodim21.png,14,3.175401756689408e+20
./data/kodim/kodim21.png,15,3.175401756689408e+20
./data/kodim/kodim21.png,16,3.175401756689408e+20
./data/kodim/kodim21.png,17,3.175401756689408e+20
./data/kodim/kodim21.png,18,3.1772964044130635e+20
./data/kodim/kodim21.png,19,3.1772964044130635e+20
./data/kodim/kodim21.png,20,3.1772964044130635e+20
./data/kodim/kodim21.png,1,3.0395224522877056e+20
./data/kodim/kodim21.png,2,3.0395224522877056e+20
./data/kodim/kodim21.png,3,3.0395224522877056e+20
./data/kodim/kodim21.png,4,3.0395224522877056e+20
./data/kodim/kodim21.png,5,3.0395224522877056e+20
./data/kodim/kodim21.png,6,3.0395224522877056e+20
./data/kodim/kodim21.png,7,3.0395224522877056e+20
./data/kodim/kodim21.png,8,3.0395224522877056e+20
./data/kodim/kodim21.png,9,3.0395224522877056e+20
./data/kodim/kodim21.png,10,3.0395224522877056e+20
./data/kodim/kodim21.png,11,3.0395224522877056e+20
./data/kodim/kodim21.png,12,3.0395224522877056e+20
./data/kodim/kodim21.png,13,3.0395224522877056e+20
./data/kodim/kodim21.png,14,3.0395224522877056e+20
./data/kodim/kodim21.png,15,3.0395224522877056e+20
./data/kodim/kodim21.png,16,3.0395224522877056e+20
./data/kodim/kodim21.png,17,3.0395224522877056e+20
./data/kodim/kodim21.png,18,3.0395224522877056e+20
./data/kodim/kodim21.png,19,3.0395224522877056e+20
./data/kodim/kodim21.png,20,3.0395224522877056e+20
./data/kodim/kodim21.png,1,3.080350995736372e+20
./data/kodim/kodim21.png,2,3.080350995736372e+20
./data/kodim/kodim21.png,3,3.080350995736372e+20
./data/kodim/kodim21.png,4,3.080350995736372e+20
./data/kodim/kodim21.png,5,3.080350995736372e+20
./data/kodim/kodim21.png,6,3.080350995736372e+20
./data/kodim/kodim21.png,7,3.080350995736372e+20
./data/kodim/kodim21.png,8,3.080350995736372e+20
./data/kodim/kodim21.png,9,3.080350995736372e+20
./data/kodim/kodim21.png,10,3.080350995736372e+20
./data/kodim/kodim21.png,11,3.080350995736372e+20
./data/kodim/kodim21.png,12,3.080350995736372e+20
./data/kodim/kodim21.png,13,3.080350995736372e+20
./data/kodim/kodim21.png,14,3.080350995736372e+20
./data/kodim/kodim21.png,15,3.080350995736372e+20
./data/kodim/kodim21.png,16,3.080350995736372e+20
./data/kodim/kodim21.png,17,3.080350995736372e+20
./data/kodim/kodim21.png,18,3.080350995736372e+20
./data/kodim/kodim21.png,19,3.080350995736372e+20
./data/kodim/kodim21.png,20,3.080350995736372e+20
./data/kodim/kodim21.png,1,3.194129540891695e+20
./data/kodim/kodim21.png,2,3.194129540891695e+20
./data/kodim/kodim21.png,3,3.194129540891695e+20
./data/kodim/kodim21.png,4,3.194129540891695e+20
./data/kodim/kodim21.png,5,3.194129540891695e+20
./data/kodim/kodim21.png,6,3.194129540891695e+20
./data/kodim/kodim21.png,7,3.194129540891695e+20
./data/kodim/kodim21.png,8,3.194129540891695e+20
./data/kodim/kodim21.png,9,3.194129540891695e+20
./data/kodim/kodim21.png,10,3.194129540891695e+20
./data/kodim/kodim21.png,11,3.194129540891695e+20
./data/kodim/kodim21.png,12,3.194129540891695e+20
./data/kodim/kodim21.png,13,3.194129540891695e+20
./data/kodim/kodim21.png,14,3.194129540891695e+20
./data/kodim/kodim21.png,15,3.194129540891695e+20
./data/kodim/kodim21.png,16,3.194129540891695e+20
./data/kodim/kodim21.png,17,3.194129540891695e+20
./data/kodim/kodim21.png,18,3.194129540891695e+20
./data/kodim/kodim21.png,19,3.194129540891695e+20
./data/kodim/kodim21.png,20,3.194129540891695e+20
./data/kodim/kodim21.png,1,3.400142177468125e+20
./data/kodim/kodim21.png,2,3.400142177468125e+20
./data/kodim/kodim21.png,3,3.400142177468125e+20
./data/kodim/kodim21.png,4,3.400142177468125e+20
./data/kodim/kodim21.png,5,3.400142177468125e+20
./data/kodim/kodim21.png,6,3.402152762419578e+20
./data/kodim/kodim21.png,7,3.402152762419578e+20
./data/kodim/kodim21.png,8,3.482074802336553e+20
./data/kodim/kodim21.png,9,3.482074802336553e+20
./data/kodim/kodim21.png,10,3.482074802336553e+20
./data/kodim/kodim21.png,11,3.482074802336553e+20
./data/kodim/kodim21.png,12,3.482074802336553e+20
./data/kodim/kodim21.png,13,3.482074802336553e+20
./data/kodim/kodim21.png,14,3.482074802336553e+20
./data/kodim/kodim21.png,15,3.482074802336553e+20
./data/kodim/kodim21.png,16,3.482074802336553e+20
./data/kodim/kodim21.png,17,3.482074802336553e+20
./data/kodim/kodim21.png,18,3.482074802336553e+20
./data/kodim/kodim21.png,19,3.482074802336553e+20
./data/kodim/kodim21.png,20,3.482074802336553e+20
./data/kodim/kodim21.png,1,3.153003803888977e+20
./data/kodim/kodim21.png,2,3.153003803888977e+20
./data/kodim/kodim21.png,3,3.153003803888977e+20
./data/kodim/kodim21.png,4,3.153003803888977e+20
./data/kodim/kodim21.png,5,3.153003803888977e+20
./data/kodim/kodim21.png,6,3.153003803888977e+20
./data/kodim/kodim21.png,7,3.153003803888977e+20
./data/kodim/kodim21.png,8,3.153003803888977e+20
./data/kodim/kodim21.png,9,3.153003803888977e+20
./data/kodim/kodim21.png,10,3.153003803888977e+20
./data/kodim/kodim21.png,11,3.153003803888977e+20
./data/kodim/kodim21.png,12,3.153003803888977e+20
./data/kodim/kodim21.png,13,3.153003803888977e+20
./data/kodim/kodim21.png,14,3.153003803888977e+20
./data/kodim/kodim21.png,15,3.153003803888977e+20
./data/kodim/kodim21.png,16,3.153003803888977e+20
./data/kodim/kodim21.png,17,3.153003803888977e+20
./data/kodim/kodim21.png,18,3.153003803888977e+20
./data/kodim/kodim21.png,19,3.153003803888977e+20
./data/kodim/kodim21.png,20,3.153003803888977e+20
./data/kodim/kodim21.png,1,2.7252907146300677e+20
./data/kodim/kodim21.png,2,2.7252907146300677e+20
./data/kodim/kodim21.png,3,2.7252907146300677e+20
./data/kodim/kodim21.png,4,2.7252907146300677e+20
./data/kodim/kodim21.png,5,2.7252907146300677e+20
./data/kodim/kodim21.png,6,2.7252907146300677e+20
./data/kodim/kodim21.png,7,2.7252907146300677e+20
./data/kodim/kodim21.png,8,2.7252907146300677e+20
./data/kodim/kodim21.png,9,2.7252907146300677e+20
./data/kodim/kodim21.png,10,2.7252907146300677e+20
./data/kodim/kodim21.png,11,2.7252907146300677e+20
./data/kodim/kodim21.png,12,2.7252907146300677e+20
./data/kodim/kodim21.png,13,2.7252907146300677e+20
./data/kodim/kodim21.png,14,2.7252907146300677e+20
./data/kodim/kodim21.png,15,2.7252907146300677e+20
./data/kodim/kodim21.png,16,2.7252907146300677e+20
./data/kodim/kodim21.png,17,2.7252907146300677e+20
./data/kodim/kodim21.png,18,2.7252907146300677e+20
./data/kodim/kodim21.png,19,2.7252907146300677e+20
./data/kodim/kodim21.png,20,2.7252907146300677e+20
./data/kodim/kodim21.png,1,2.8586316817166192e+20
./data/kodim/kodim21.png,2,2.8586316817166192e+20
./data/kodim/kodim21.png,3,2.8586316817166192e+20
./data/kodim/kodim21.png,4,2.8586316817166192e+20
./data/kodim/kodim21.png,5,2.8586316817166192e+20
./data/kodim/kodim21.png,6,2.8586316817166192e+20
./data/kodim/kodim21.png,7,2.8586316817166192e+20
./data/kodim/kodim21.png,8,2.8586316817166192e+20
./data/kodim/kodim21.png,9,2.8586316817166192e+20
./data/kodim/kodim21.png,10,2.8586316817166192e+20
./data/kodim/kodim21.png,11,2.8586316817166192e+20
./data/kodim/kodim21.png,12,2.8586316817166192e+20
./data/kodim/kodim21.png,13,2.8586316817166192e+20
./data/kodim/kodim21.png,14,2.8586316817166192e+20
./data/kodim/kodim21.png,15,2.8586316817166192e+20
./data/kodim/kodim21.png,16,2.8586316817166192e+20
./data/kodim/kodim21.png,17,2.8586316817166192e+20
./data/kodim/kodim21.png,18,2.8586316817166192e+20
./data/kodim/kodim21.png,19,2.8586316817166192e+20
./data/kodim/kodim21.png,20,2.8586316817166192e+20
./data/kodim/kodim21.png,1,3.5180596564919124e+20
./data/kodim/kodim21.png,2,3.5180596564919124e+20
./data/kodim/kodim21.png,3,3.5180596564919124e+20
./data/kodim/kodim21.png,4,3.5180596564919124e+20
./data/kodim/kodim21.png,5,3.5180596564919124e+20
./data/kodim/kodim21.png,6,3.5180596564919124e+20
./data/kodim/kodim21.png,7,3.5180596564919124e+20
./data/kodim/kodim21.png,8,3.5180596564919124e+20
./data/kodim/kodim21.png,9,3.5180596564919124e+20
./data/kodim/kodim21.png,10,3.5180596564919124e+20
./data/kodim/kodim21.png,11,3.5180596564919124e+20
./data/kodim/kodim21.png,12,3.5180596564919124e+20
./data/kodim/kodim21.png,13,3.5180596564919124e+20
./data/kodim/kodim21.png,14,3.5180596564919124e+20
./data/kodim/kodim21.png,15,3.5180596564919124e+20
./data/kodim/kodim21.png,16,3.5180596564919124e+20
./data/kodim/kodim21.png,17,3.5180596564919124e+20
./data/kodim/kodim21.png,18,3.5180596564919124e+20
./data/kodim/kodim21.png,19,3.5180596564919124e+20
./data/kodim/kodim21.png,20,3.5180596564919124e+20
./data/kodim/kodim21.png,1,3.135956055023228e+20
./data/kodim/kodim21.png,2,3.135956055023228e+20
./data/kodim/kodim21.png,3,3.135956055023228e+20
./data/kodim/kodim21.png,4,3.135956055023228e+20
./data/kodim/kodim21.png,5,3.135956055023228e+20
./data/kodim/kodim21.png,6,3.135956055023228e+20
./data/kodim/kodim21.png,7,3.135956055023228e+20
./data/kodim/kodim21.png,8,3.135956055023228e+20
./data/kodim/kodim21.png,9,3.135956055023228e+20
./data/kodim/kodim21.png,10,3.135956055023228e+20
./data/kodim/kodim21.png,11,3.135956055023228e+20
./data/kodim/kodim21.png,12,3.135956055023228e+20
./data/kodim/kodim21.png,13,3.135956055023228e+20
./data/kodim/kodim21.png,14,3.135956055023228e+20
./data/kodim/kodim21.png,15,3.135956055023228e+20
./data/kodim/kodim21.png,16,3.135956055023228e+20
./data/kodim/kodim21.png,17,3.135956055023228e+20
./data/kodim/kodim21.png,18,3.135956055023228e+20
./data/kodim/kodim21.png,19,3.135956055023228e+20
./data/kodim/kodim21.png,20,3.135956055023228e+20
./data/kodim/kodim21.png,1,3.1236505784855514e+20
./data/kodim/kodim21.png,2,3.1236505784855514e+20
./data/kodim/kodim21.png,3,3.1236505784855514e+20
./data/kodim/kodim21.png,4,3.1236505784855514e+20
./data/kodim/kodim21.png,5,3.1236505784855514e+20
./data/kodim/kodim21.png,6,3.1236505784855514e+20
./data/kodim/kodim21.png,7,3.1236505784855514e+20
./data/kodim/kodim21.png,8,3.1236505784855514e+20
./data/kodim/kodim21.png,9,3.1236505784855514e+20
./data/kodim/kodim21.png,10,3.1236505784855514e+20
./data/kodim/kodim21.png,11,3.1236505784855514e+20
./data/kodim/kodim21.png,12,3.1236505784855514e+20
./data/kodim/kodim21.png,13,3.1236505784855514e+20
./data/kodim/kodim21.png,14,3.1236505784855514e+20
./data/kodim/kodim21.png,15,3.1236505784855514e+20
./data/kodim/kodim21.png,16,3.1236505784855514e+20
./data/kodim/kodim21.png,17,3.1236505784855514e+20
./data/kodim/kodim21.png,18,3.1236505784855514e+20
./data/kodim/kodim21.png,19,3.1236505784855514e+20
./data/kodim/kodim21.png,20,3.1236505784855514e+20
./data/kodim/kodim21.png,1,3.4726650209397755e+20
./data/kodim/kodim21.png,2,3.4726650209397755e+20
./data/kodim/kodim21.png,3,3.4726650209397755e+20
./data/kodim/kodim21.png,4,3.4726650209397755e+20
./data/kodim/kodim21.png,5,3.4726650209397755e+20
./data/kodim/kodim21.png,6,3.4726650209397755e+20
./data/kodim/kodim21.png,7,3.4726650209397755e+20
./data/kodim/kodim21.png,8,3.4726650209397755e+20
./data/kodim/kodim21.png,9,3.4726650209397755e+20
./data/kodim/kodim21.png,10,3.4726650209397755e+20
./data/kodim/kodim21.png,11,3.4726650209397755e+20
./data/kodim/kodim21.png,12,3.4726650209397755e+20
./data/kodim/kodim21.png,13,3.4726650209397755e+20
./data/kodim/kodim21.png,14,3.4726650209397755e+20
./data/kodim/kodim21.png,15,3.4726650209397755e+20
./data/kodim/kodim21.png,16,3.4726650209397755e+20
./data/kodim/kodim21.png,17,3.4726650209397755e+20
./data/kodim/kodim21.png,18,3.4726650209397755e+20
./data/kodim/kodim21.png,19,3.4726650209397755e+20
./data/kodim/kodim21.png,20,3.4726650209397755e+20
./data/kodim/kodim21.png,1,3.203737606964484e+20
./data/kodim/kodim21.png,2,3.203737606964484e+20
./data/kodim/kodim21.png,3,3.203737606964484e+20
./data/kodim/kodim21.png,4,3.203737606964484e+20
./data/kodim/kodim21.png,5,3.203737606964484e+20
./data/kodim/kodim21.png,6,3.203737606964484e+20
./data/kodim/kodim21.png,7,3.203737606964484e+20
./data/kodim/kodim21.png,8,3.203737606964484e+20
./data/kodim/kodim21.png,9,3.203737606964484e+20
./data/kodim/kodim21.png,10,3.203737606964484e+20
./data/kodim/kodim21.png,11,3.203737606964484e+20
./data/kodim/kodim21.png,12,3.203737606964484e+20
./data/kodim/kodim21.png,13,3.203737606964484e+20
./data/kodim/kodim21.png,14,3.203737606964484e+20
./data/kodim/kodim21.png,15,3.203737606964484e+20
./data/kodim/kodim21.png,16,3.203737606964484e+20
./data/kodim/kodim21.png,17,3.203737606964484e+20
./data/kodim/kodim21.png,18,3.203737606964484e+20
./data/kodim/kodim21.png,19,3.203737606964484e+20
./data/kodim/kodim21.png,20,3.203737606964484e+20
./data/kodim/kodim21.png,1,3.1129487983168946e+20
./data/kodim/kodim21.png,2,3.1129487983168946e+20
./data/kodim/kodim21.png,3,3.1129487983168946e+20
./data/kodim/kodim21.png,4,3.1129487983168946e+20
./data/kodim/kodim21.png,5,3.1129487983168946e+20
./data/kodim/kodim21.png,6,3.1129487983168946e+20
./data/kodim/kodim21.png,7,3.1129487983168946e+20
./data/kodim/kodim21.png,8,3.1129487983168946e+20
./data/kodim/kodim21.png,9,3.1129487983168946e+20
./data/kodim/kodim21.png,10,3.1129487983168946e+20
./data/kodim/kodim21.png,11,3.1129487983168946e+20
./data/kodim/kodim21.png,12,3.1129487983168946e+20
./data/kodim/kodim21.png,13,3.1129487983168946e+20
./data/kodim/kodim21.png,14,3.1129487983168946e+20
./data/kodim/kodim21.png,15,3.1129487983168946e+20
./data/kodim/kodim21.png,16,3.1129487983168946e+20
./data/kodim/kodim21.png,17,3.1129487983168946e+20
./data/kodim/kodim21.png,18,3.1129487983168946e+20
./data/kodim/kodim21.png,19,3.1129487983168946e+20
./data/kodim/kodim21.png,20,3.1129487983168946e+20
./data/kodim/kodim21.png,1,3.477559336472878e+20
./data/kodim/kodim21.png,2,3.477559336472878e+20
./data/kodim/kodim21.png,3,3.477559336472878e+20
./data/kodim/kodim21.png,4,3.477559336472878e+20
./data/kodim/kodim21.png,5,3.477559336472878e+20
./data/kodim/kodim21.png,6,3.477559336472878e+20
./data/kodim/kodim21.png,7,3.477559336472878e+20
./data/kodim/kodim21.png,8,3.477559336472878e+20
./data/kodim/kodim21.png,9,3.477559336472878e+20
./data/kodim/kodim21.png,10,3.477559336472878e+20
./data/kodim/kodim21.png,11,3.477559336472878e+20
./data/kodim/kodim21.png,12,3.477559336472878e+20
./data/kodim/kodim21.png,13,3.477559336472878e+20
./data/kodim/kodim21.png,14,3.477559336472878e+20
./data/kodim/kodim21.png,15,3.477559336472878e+20
./data/kodim/kodim21.png,16,3.477559336472878e+20
./data/kodim/kodim21.png,17,3.477559336472878e+20
./data/kodim/kodim21.png,18,3.477559336472878e+20
./data/kodim/kodim21.png,19,3.477559336472878e+20
./data/kodim/kodim21.png,20,3.477559336472878e+20
./data/kodim/kodim21.png,1,3.126838104351087e+20
./data/kodim/kodim21.png,2,3.126838104351087e+20
./data/kodim/kodim21.png,3,3.126838104351087e+20
./data/kodim/kodim21.png,4,3.126838104351087e+20
./data/kodim/kodim21.png,5,3.126838104351087e+20
./data/kodim/kodim21.png,6,3.126838104351087e+20
./data/kodim/kodim21.png,7,3.126838104351087e+20
./data/kodim/kodim21.png,8,3.126838104351087e+20
./data/kodim/kodim21.png,9,3.188977759955956e+20
./data/kodim/kodim21.png,10,3.188977759955956e+20
./data/kodim/kodim21.png,11,3.188977759955956e+20
./data/kodim/kodim21.png,12,3.188977759955956e+20
./data/kodim/kodim21.png,13,3.188977759955956e+20
./data/kodim/kodim21.png,14,3.188977759955956e+20
./data/kodim/kodim21.png,15,3.188977759955956e+20
./data/kodim/kodim21.png,16,3.188977759955956e+20
./data/kodim/kodim21.png,17,3.188977759955956e+20
./data/kodim/kodim21.png,18,3.188977759955956e+20
./data/kodim/kodim21.png,19,3.188977759955956e+20
./data/kodim/kodim21.png,20,3.188977759955956e+20
./data/kodim/kodim21.png,1,3.286132806617943e+20
./data/kodim/kodim21.png,2,3.286132806617943e+20
./data/kodim/kodim21.png,3,3.286132806617943e+20
./data/kodim/kodim21.png,4,3.286132806617943e+20
./data/kodim/kodim21.png,5,3.286132806617943e+20
./data/kodim/kodim21.png,6,3.286132806617943e+20
./data/kodim/kodim21.png,7,3.286132806617943e+20
./data/kodim/kodim21.png,8,3.286132806617943e+20
./data/kodim/kodim21.png,9,3.286132806617943e+20
./data/kodim/kodim21.png,10,3.286132806617943e+20
./data/kodim/kodim21.png,11,3.286132806617943e+20
./data/kodim/kodim21.png,12,3.286132806617943e+20
./data/kodim/kodim21.png,13,3.286132806617943e+20
./data/kodim/kodim21.png,14,3.286132806617943e+20
./data/kodim/kodim21.png,15,3.286132806617943e+20
./data/kodim/kodim21.png,16,3.286132806617943e+20
./data/kodim/kodim21.png,17,3.286132806617943e+20
./data/kodim/kodim21.png,18,3.286132806617943e+20
./data/kodim/kodim21.png,19,3.286132806617943e+20
./data/kodim/kodim21.png,20,3.286132806617943e+20
./data/kodim/kodim21.png,1,3.3086335433750145e+20
./data/kodim/kodim21.png,2,3.3086335433750145e+20
./data/kodim/kodim21.png,3,3.3086335433750145e+20
./data/kodim/kodim21.png,4,3.3086335433750145e+20
./data/kodim/kodim21.png,5,3.3086335433750145e+20
./data/kodim/kodim21.png,6,3.3086335433750145e+20
./data/kodim/kodim21.png,7,3.3086335433750145e+20
./data/kodim/kodim21.png,8,3.3086335433750145e+20
./data/kodim/kodim21.png,9,3.3086335433750145e+20
./data/kodim/kodim21.png,10,3.3086335433750145e+20
./data/kodim/kodim21.png,11,3.3086335433750145e+20
./data/kodim/kodim21.png,12,3.3086335433750145e+20
./data/kodim/kodim21.png,13,3.3086335433750145e+20
./data/kodim/kodim21.png,14,3.3086335433750145e+20
./data/kodim/kodim21.png,15,3.3086335433750145e+20
./data/kodim/kodim21.png,16,3.3086335433750145e+20
./data/kodim/kodim21.png,17,3.3086335433750145e+20
./data/kodim/kodim21.png,18,3.3086335433750145e+20
./data/kodim/kodim21.png,19,3.3086335433750145e+20
./data/kodim/kodim21.png,20,3.3086335433750145e+20
./data/kodim/kodim21.png,1,3.4631340958657865e+20
./data/kodim/kodim21.png,2,3.4631340958657865e+20
./data/kodim/kodim21.png,3,3.4631340958657865e+20
./data/kodim/kodim21.png,4,3.4631340958657865e+20
./data/kodim/kodim21.png,5,3.4631340958657865e+20
./data/kodim/kodim21.png,6,3.4631340958657865e+20
./data/kodim/kodim21.png,7,3.4631340958657865e+20
./data/kodim/kodim21.png,8,3.4631340958657865e+20
./data/kodim/kodim21.png,9,3.4631340958657865e+20
./data/kodim/kodim21.png,10,3.4631340958657865e+20
./data/kodim/kodim21.png,11,3.4631340958657865e+20
./data/kodim/kodim21.png,12,3.4631340958657865e+20
./data/kodim/kodim21.png,13,3.4631340958657865e+20
./data/kodim/kodim21.png,14,3.4631340958657865e+20
./data/kodim/kodim21.png,15,3.4631340958657865e+20
./data/kodim/kodim21.png,16,3.4631340958657865e+20
./data/kodim/kodim21.png,17,3.4631340958657865e+20
./data/kodim/kodim21.png,18,3.4631340958657865e+20
./data/kodim/kodim21.png,19,3.4631340958657865e+20
./data/kodim/kodim21.png,20,3.4631340958657865e+20
./data/kodim/kodim21.png,1,3.270359899993722e+20
./data/kodim/kodim21.png,2,3.270359899993722e+20
./data/kodim/kodim21.png,3,3.288212405803057e+20
./data/kodim/kodim21.png,4,3.288212405803057e+20
./data/kodim/kodim21.png,5,3.288212405803057e+20
./data/kodim/kodim21.png,6,3.288212405803057e+20
./data/kodim/kodim21.png,7,3.288212405803057e+20
./data/kodim/kodim21.png,8,3.288212405803057e+20
./data/kodim/kodim21.png,9,3.288212405803057e+20
./data/kodim/kodim21.png,10,3.288212405803057e+20
./data/kodim/kodim21.png,11,3.288212405803057e+20
./data/kodim/kodim21.png,12,3.288212405803057e+20
./data/kodim/kodim21.png,13,3.288212405803057e+20
./data/kodim/kodim21.png,14,3.288212405803057e+20
./data/kodim/kodim21.png,15,3.288212405803057e+20
./data/kodim/kodim21.png,16,3.288212405803057e+20
./data/kodim/kodim21.png,17,3.288212405803057e+20
./data/kodim/kodim21.png,18,3.288212405803057e+20
./data/kodim/kodim21.png,19,3.288212405803057e+20
./data/kodim/kodim21.png,20,3.288212405803057e+20
./data/kodim/kodim21.png,1,3.190053314443086e+20
./data/kodim/kodim21.png,2,3.190053314443086e+20
./data/kodim/kodim21.png,3,3.190053314443086e+20
./data/kodim/kodim21.png,4,3.190053314443086e+20
./data/kodim/kodim21.png,5,3.190053314443086e+20
./data/kodim/kodim21.png,6,3.190053314443086e+20
./data/kodim/kodim21.png,7,3.190053314443086e+20
./data/kodim/kodim21.png,8,3.190053314443086e+20
./data/kodim/kodim21.png,9,3.190053314443086e+20
./data/kodim/kodim21.png,10,3.190053314443086e+20
./data/kodim/kodim21.png,11,3.190053314443086e+20
./data/kodim/kodim21.png,12,3.190053314443086e+20
./data/kodim/kodim21.png,13,3.190053314443086e+20
./data/kodim/kodim21.png,14,3.190053314443086e+20
./data/kodim/kodim21.png,15,3.190053314443086e+20
./data/kodim/kodim21.png,16,3.190053314443086e+20
./data/kodim/kodim21.png,17,3.190053314443086e+20
./data/kodim/kodim21.png,18,3.190053314443086e+20
./data/kodim/kodim21.png,19,3.190053314443086e+20
./data/kodim/kodim21.png,20,3.190053314443086e+20
./data/kodim/kodim21.png,1,3.275039261713702e+20
./data/kodim/kodim21.png,2,3.275039261713702e+20
./data/kodim/kodim21.png,3,3.275039261713702e+20
./data/kodim/kodim21.png,4,3.275039261713702e+20
./data/kodim/kodim21.png,5,3.275039261713702e+20
./data/kodim/kodim21.png,6,3.275039261713702e+20
./data/kodim/kodim21.png,7,3.275039261713702e+20
./data/kodim/kodim21.png,8,3.275039261713702e+20
./data/kodim/kodim21.png,9,3.275039261713702e+20
./data/kodim/kodim21.png,10,3.275039261713702e+20
./data/kodim/kodim21.png,11,3.275039261713702e+20
./data/kodim/kodim21.png,12,3.275039261713702e+20
./data/kodim/kodim21.png,13,3.275039261713702e+20
./data/kodim/kodim21.png,14,3.275039261713702e+20
./data/kodim/kodim21.png,15,3.275039261713702e+20
./data/kodim/kodim21.png,16,3.275039261713702e+20
./data/kodim/kodim21.png,17,3.275039261713702e+20
./data/kodim/kodim21.png,18,3.275039261713702e+20
./data/kodim/kodim21.png,19,3.275039261713702e+20
./data/kodim/kodim21.png,20,3.275039261713702e+20
./data/kodim/kodim21.png,1,3.130241026342703e+20
./data/kodim/kodim21.png,2,3.130241026342703e+20
./data/kodim/kodim21.png,3,3.130241026342703e+20
./data/kodim/kodim21.png,4,3.130241026342703e+20
./data/kodim/kodim21.png,5,3.130241026342703e+20
./data/kodim/kodim21.png,6,3.130241026342703e+20
./data/kodim/kodim21.png,7,3.130241026342703e+20
./data/kodim/kodim21.png,8,3.130241026342703e+20
./data/kodim/kodim21.png,9,3.130241026342703e+20
./data/kodim/kodim21.png,10,3.130241026342703e+20
./data/kodim/kodim21.png,11,3.130241026342703e+20
./data/kodim/kodim21.png,12,3.130241026342703e+20
./data/kodim/kodim21.png,13,3.130241026342703e+20
./data/kodim/kodim21.png,14,3.130241026342703e+20
./data/kodim/kodim21.png,15,3.130241026342703e+20
./data/kodim/kodim21.png,16,3.130241026342703e+20
./data/kodim/kodim21.png,17,3.130241026342703e+20
./data/kodim/kodim21.png,18,3.130241026342703e+20
./data/kodim/kodim21.png,19,3.130241026342703e+20
./data/kodim/kodim21.png,20,3.130241026342703e+20
./data/kodim/kodim21.png,1,3.4493420370801105e+20
./data/kodim/kodim21.png,2,3.4493420370801105e+20
./data/kodim/kodim21.png,3,3.4493420370801105e+20
./data/kodim/kodim21.png,4,3.4493420370801105e+20
./data/kodim/kodim21.png,5,3.4493420370801105e+20
./data/kodim/kodim21.png,6,3.4493420370801105e+20
./data/kodim/kodim21.png,7,3.4493420370801105e+20
./data/kodim/kodim21.png,8,3.4493420370801105e+20
./data/kodim/kodim21.png,9,3.4493420370801105e+20
./data/kodim/kodim21.png,10,3.4493420370801105e+20
./data/kodim/kodim21.png,11,3.4493420370801105e+20
./data/kodim/kodim21.png,12,3.4493420370801105e+20
./data/kodim/kodim21.png,13,3.4493420370801105e+20
./data/kodim/kodim21.png,14,3.4493420370801105e+20
./data/kodim/kodim21.png,15,3.4493420370801105e+20
./data/kodim/kodim21.png,16,3.4493420370801105e+20
./data/kodim/kodim21.png,17,3.4493420370801105e+20
./data/kodim/kodim21.png,18,3.4493420370801105e+20
./data/kodim/kodim21.png,19,3.4493420370801105e+20
./data/kodim/kodim21.png,20,3.4493420370801105e+20
./data/kodim/kodim21.png,1,3.251128388360392e+20
./data/kodim/kodim21.png,2,3.251128388360392e+20
./data/kodim/kodim21.png,3,3.251128388360392e+20
./data/kodim/kodim21.png,4,3.251128388360392e+20
./data/kodim/kodim21.png,5,3.251128388360392e+20
./data/kodim/kodim21.png,6,3.251128388360392e+20
./data/kodim/kodim21.png,7,3.251128388360392e+20
./data/kodim/kodim21.png,8,3.251128388360392e+20
./data/kodim/kodim21.png,9,3.251128388360392e+20
./data/kodim/kodim21.png,10,3.251128388360392e+20
./data/kodim/kodim21.png,11,3.251128388360392e+20
./data/kodim/kodim21.png,12,3.251128388360392e+20
./data/kodim/kodim21.png,13,3.251128388360392e+20
./data/kodim/kodim21.png,14,3.251128388360392e+20
./data/kodim/kodim21.png,15,3.251128388360392e+20
./data/kodim/kodim21.png,16,3.251128388360392e+20
./data/kodim/kodim21.png,17,3.251128388360392e+20
./data/kodim/kodim21.png,18,3.251128388360392e+20
./data/kodim/kodim21.png,19,3.251128388360392e+20
./data/kodim/kodim21.png,20,3.251128388360392e+20
./data/kodim/kodim21.png,1,3.524310378221253e+20
./data/kodim/kodim21.png,2,3.524310378221253e+20
./data/kodim/kodim21.png,3,3.524310378221253e+20
./data/kodim/kodim21.png,4,3.524310378221253e+20
./data/kodim/kodim21.png,5,3.524310378221253e+20
